,Coh_Swath,Coh_SwathOverPoca,DayInYear_Swath,DemDiffMad_Swath,DemDiff_Swath,DemDiff_SwathOverPoca,Dist_SwathToPoca,Elev_Oib,Elev_Swath,Heading_Swath,Lat_Swath,LeadEdgeS_Poca,LeadEdgeW_Poca,Lon_Swath,MeanDiffSpread_Swath,PhaseConfidence_Swath,PhaseSSegment_Swath,Phase_Swath,Phase_SwathOverPoca,PowerScaled_Swath,PowerScaled_SwathOverPoca,PowerWatt_Swath,SampleNb_Swath,SampleNb_SwathMinusLeadEdgeS,StartTime_Swath,Wf_Number_Swath,X_Swath,Y_Swath
2496,0.814,1.0530401034928847,104,9.545880813040082,-40.42026708833873,1.010501605134084,58.855755878248644,1790.5978,1787.5797329116613,-6.331940024103782,63.98659157153893,35.9,1.3000000000000043,-42.253071625442715,98.69115309888339,0.9762029332094447,0.0030679615757712823,5.5729583071795865,1.004718805242188,9857.0,1.149638441800793,7.784374302243652e-17,42,6.100000000000001,1397458071,1026,137324,-2862140
2497,0.718,0.9288486416558861,104,9.545880813040082,-42.92810026463121,1.0731971198498482,92.22797840135064,1791.4243,1785.0718997353688,-6.331940024103782,63.98655727343828,35.9,1.3000000000000043,-42.25374375343563,98.69115309888339,0.9762029332094447,0.0030679615757712823,5.588078307179586,1.0074447090616532,8031.0,0.93666899930021,6.342326267760856e-17,55,19.1,1397458071,1026,137291,-2862145
2498,0.65,0.8408796895213454,104,9.545880813040082,-45.235681967809796,1.1308863728660097,123.62847568420473,1792.1937,1782.7643180321902,-6.331940024103782,63.986525238948495,35.9,1.3000000000000043,-42.2543714656731,98.69115309888339,0.9670221501085893,-0.01871702916765497,5.602199307179586,1.009990508521618,6430.0,0.7499416841614183,5.077967613211594e-17,67,31.1,1397458071,1026,137260,-2862150
2499,0.693,0.8965071151358344,104,9.545880813040082,-45.25137843750417,1.131278782638722,152.0690632574555,1792.8853,1782.7486215624958,-6.331940024103782,63.98649649890107,35.9,1.3000000000000043,-42.25493457729135,98.69115309888339,0.9670221501085893,-0.01871702916765497,5.614882307179586,1.0122770586633032,6498.0,0.7578726382085375,5.1316692924803944e-17,69,33.1,1397458071,1026,137232,-2862155
2503,0.622,0.8046571798188874,104,9.545880813040082,-39.246538759209216,0.9811585441893209,262.54523419784255,1793.5224,1784.7534612407908,-6.331940024103782,63.9863848046438,35.9,1.3000000000000043,-42.25712261634027,98.69115309888339,0.9670221501085893,-0.01871702916765497,5.6641793071795865,1.0211645507656963,5808.0,0.6773967809657103,4.586755194017564e-17,68,32.1,1397458071,1026,137123,-2862173
2504,0.622,0.8046571798188874,104,9.545880813040082,-39.246538759209216,0.9811585441893209,262.54523419784255,1793.4951,1784.7534612407908,-6.331940024103782,63.9863848046438,35.9,1.3000000000000043,-42.25712261634027,98.69115309888339,0.9670221501085893,-0.01871702916765497,5.6641793071795865,1.0211645507656963,5808.0,0.6773967809657103,4.586755194017564e-17,68,32.1,1397458071,1026,137123,-2862173
2505,0.622,0.8046571798188874,104,9.545880813040082,-39.246538759209216,0.9811585441893209,262.54523419784255,1793.9045,1784.7534612407908,-6.331940024103782,63.9863848046438,35.9,1.3000000000000043,-42.25712261634027,98.69115309888339,0.9670221501085893,-0.01871702916765497,5.6641793071795865,1.0211645507656963,5808.0,0.6773967809657103,4.586755194017564e-17,68,32.1,1397458071,1026,137123,-2862173
2506,0.635,0.8214747736093143,104,9.545880813040082,-37.51350389700383,0.937832890101372,326.3326523656497,1794.1951,1786.4864961029962,-6.331940024103782,63.986320307501224,35.9,1.3000000000000043,-42.25838578359071,98.69115309888339,0.9670221501085893,-0.01871702916765497,5.692643307179586,1.0262961728766262,7320.0,0.853743876836949,5.780827827170897e-17,65,29.1,1397458071,1026,137060,-2862183
2507,0.635,0.8214747736093143,104,9.545880813040082,-37.51350389700383,0.937832890101372,326.3326523656497,1794.2582,1786.4864961029962,-6.331940024103782,63.986320307501224,35.9,1.3000000000000043,-42.25838578359071,98.69115309888339,0.9670221501085893,-0.01871702916765497,5.692643307179586,1.0262961728766262,7320.0,0.853743876836949,5.780827827170897e-17,65,29.1,1397458071,1026,137060,-2862183
2508,0.635,0.8214747736093143,104,9.545880813040082,-37.51350389700383,0.937832890101372,326.3326523656497,1794.5662,1786.4864961029962,-6.331940024103782,63.986320307501224,35.9,1.3000000000000043,-42.25838578359071,98.69115309888339,0.9670221501085893,-0.01871702916765497,5.692643307179586,1.0262961728766262,7320.0,0.853743876836949,5.780827827170897e-17,65,29.1,1397458071,1026,137060,-2862183
2644,0.861,1.143426294820717,104,9.015935026352327,-30.998015020042658,1.2831460507206378,2286.627429206603,1693.7041,1698.0019849799573,-6.330834553657935,63.97877414672031,56.0,16.0,-42.19135441255861,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.245447307179586,0.8057895576011403,29265.0,2.3050567107750473,1.5225986891708334e-16,222,166.0,1397458071,1022,140451,-2862879
2645,0.852,1.1314741035856573,104,9.015935026352327,-33.37391439732164,1.3814951192301528,2324.110582567017,1693.1958,1696.6260856026784,-6.330834553657935,63.97881262761822,56.0,16.0,-42.19059417989695,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.228314307179586,0.802537699436034,26050.0,2.0518273471959674,1.3553287494584046e-16,226,170.0,1397458071,1022,140488,-2862873
2646,0.92,1.2217795484727756,104,9.015935026352327,-34.6966118151322,1.4362474627871393,2358.633926661787,1692.8645,1695.3033881848678,-6.330834553657935,63.9788465985148,56.0,16.0,-42.18992298016593,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.213187307179586,0.7996665817996854,37663.0,2.9665248897290484,1.9595296234492088e-16,230,174.0,1397458071,1022,140522,-2862867
2647,0.948,1.2589641434262948,104,9.015935026352327,-36.951480095274746,1.5295865145518857,2392.0075250717755,1692.6766,1693.0485199047253,-6.330834553657935,63.97888029473639,56.0,16.0,-42.189257145253066,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.198176307179587,0.7968174810633049,51566.0,4.061594202898551,2.6828745602522876e-16,238,182.0,1397458071,1022,140555,-2862862
2648,0.911,1.2098273572377158,104,9.015935026352327,-40.841590682044625,1.6906155363474058,2421.4346986858845,1692.4789,1686.1584093179554,-6.330834553657935,63.978909746154144,56.0,16.0,-42.18867513645836,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.185029307179587,0.7943221691333071,20930.0,1.6485507246376812,1.0889455173191711e-16,266,210.0,1397458071,1022,140584,-2862857
2649,0.933,1.2390438247011952,104,9.015935026352327,-33.05060038343072,1.3681117106538767,2456.9446473211397,1692.3304,1693.9493996165693,-6.330834553657935,63.97894603311212,56.0,16.0,-42.18795798145413,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.168915307179587,0.7912637180463683,38953.0,3.0681316950220543,2.026645711234289e-16,231,175.0,1397458071,1022,140619,-2862851
2650,0.913,1.2124833997343958,104,9.015935026352327,-34.08335736580193,1.410862126847525,2486.2087603417376,1692.4382,1692.916642634198,-6.330834553657935,63.97897558460521,56.0,16.0,-42.18737388903935,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.155752307179586,0.7887653693025817,30029.0,2.3652331442974166,1.5623480620916097e-16,234,178.0,1397458071,1022,140648,-2862847
2651,0.919,1.2204515272244356,104,9.015935026352327,-34.09621777385473,1.4113944764767814,2531.91093840206,1692.6475,1688.9037822261453,-6.330834553657935,63.97902051319524,56.0,16.0,-42.18648577311802,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.135725307179586,0.7849642274434453,23306.0,1.8356962822936358,1.212563985983784e-16,249,193.0,1397458071,1022,140693,-2862839
2652,0.632,0.8393094289508632,104,9.015935026352327,-43.08562841080129,1.783506263300743,2538.9803071311917,1693.7039,1679.9143715891987,-6.330834553657935,63.97902852397716,56.0,16.0,-42.18632740993212,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.132111307179587,0.7842782871289241,6909.0,0.5441871455576559,3.5946127946288355e-17,287,231.0,1397458071,1022,140700,-2862838
2653,0.916,1.2164674634794157,104,9.015935026352327,-37.53104380052537,1.5535772403790882,2566.4342968406577,1692.7019,1685.4689561994746,-6.330834553657935,63.97905576594636,56.0,16.0,-42.18578884496537,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.120008307179586,0.7819811272986386,27056.0,2.131064902331443,1.4076688923357618e-16,262,206.0,1397458071,1022,140727,-2862833
2654,0.916,1.2164674634794157,104,9.015935026352327,-37.53104380052537,1.5535772403790882,2566.4342968406577,1693.8345,1685.4689561994746,-6.330834553657935,63.97905576594636,56.0,16.0,-42.18578884496537,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.120008307179586,0.7819811272986386,27056.0,2.131064902331443,1.4076688923357618e-16,262,206.0,1397458071,1022,140727,-2862833
2655,0.867,1.151394422310757,104,9.015935026352327,-37.82391378376633,1.5657004347877392,2608.850513157088,1692.6426,1686.1760862162337,-6.330834553657935,63.97909793378459,56.0,16.0,-42.1849551201455,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.101231307179586,0.7784172365167439,21011.0,1.6549306868304978,1.0931597832963738e-16,257,201.0,1397458071,1022,140769,-2862827
2656,0.867,1.151394422310757,104,9.015935026352327,-37.82391378376633,1.5657004347877392,2608.850513157088,1693.7809,1686.1760862162337,-6.330834553657935,63.97909793378459,56.0,16.0,-42.1849551201455,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.101231307179586,0.7784172365167439,21011.0,1.6549306868304978,1.0931597832963738e-16,257,201.0,1397458071,1022,140769,-2862827
2657,0.893,1.1859229747675963,104,9.015935026352327,-38.77803903166205,1.60519593290072,2631.2082775789527,1692.5027,1685.221960968338,-6.330834553657935,63.979120880998366,56.0,16.0,-42.18450137656981,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.091005307179586,0.7764763329040446,27783.0,2.188327032136106,1.445493230180532e-16,260,204.0,1397458071,1022,140791,-2862823
2658,0.677,0.8990703851261621,104,9.015935026352327,-41.861827158369124,1.7328476729713307,2635.3178176455303,1693.6672,1682.1381728416309,-6.330834553657935,63.97912443078503,56.0,16.0,-42.184431182692435,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.089408307179586,0.7761732209277606,8599.0,0.6772999369880277,4.4738855725884146e-17,273,217.0,1397458071,1022,140795,-2862822
2659,0.544,0.7224435590969456,104,9.015935026352327,-46.923280882649124,1.9423638098277032,2669.6780704796597,1692.1958,1677.0767191173509,-6.330834553657935,63.979158973417825,56.0,16.0,-42.18374809758234,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.073995307179587,0.7732478202449391,5969.0,0.4701480781348456,3.105549829373212e-17,293,237.0,1397458071,1022,140829,-2862817
2661,0.654,0.8685258964143426,104,9.015935026352327,-42.833570478484035,1.7730724616461346,2702.2281546901254,1691.6918,1681.166429521516,-6.330834553657935,63.97919216988288,56.0,16.0,-42.18309157187997,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.059227307179587,0.7704448411179742,9635.0,0.7589004410838059,5.012895393870145e-17,274,218.0,1397458071,1022,140861,-2862811
2662,0.874,1.1606905710491369,104,9.015935026352327,-41.451607551425695,1.715866854417714,2726.559186960738,1695.3769,1682.5483924485743,-6.330834553657935,63.979215975242504,56.0,16.0,-42.18262073667853,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.048628307179586,0.7684331417838258,16699.0,1.3152961562696912,8.688151549791132e-17,267,211.0,1397458071,1022,140885,-2862807
2663,0.654,0.8685258964143426,104,9.015935026352327,-42.833570478484035,1.7730724616461346,2702.2281546901254,1692.8009,1681.166429521516,-6.330834553657935,63.97919216988288,56.0,16.0,-42.18309157187997,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.059227307179587,0.7704448411179742,9635.0,0.7589004410838059,5.012895393870145e-17,274,218.0,1397458071,1022,140861,-2862811
2664,0.912,1.2111553784860558,104,9.015935026352327,-40.15979653503746,1.6623930367269935,2736.588387024983,1691.0919,1683.8402034649625,-6.330834553657935,63.97922649149089,56.0,16.0,-42.18241273080815,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.043949307179586,0.7675450635514945,31423.0,2.4750315059861374,1.634875059279518e-16,261,205.0,1397458071,1022,140895,-2862806
2665,0.778,1.0332005312084993,104,9.015935026352327,-39.46461363974959,1.6336163171196119,2788.37336094003,1694.8572,1679.5353863602504,-6.330834553657935,63.979278306773004,56.0,16.0,-42.18138776303397,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.020839307179586,0.7631587656354492,9144.0,0.720226843100189,4.757438036486622e-17,277,221.0,1397458071,1022,140946,-2862797
2666,0.912,1.2111553784860558,104,9.015935026352327,-40.15979653503746,1.6623930367269935,2736.588387024983,1692.0741,1683.8402034649625,-6.330834553657935,63.97922649149089,56.0,16.0,-42.18241273080815,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.043949307179586,0.7675450635514945,31423.0,2.4750315059861374,1.634875059279518e-16,261,205.0,1397458071,1022,140895,-2862806
2667,0.601,0.798140770252324,104,9.015935026352327,-43.05606295261532,1.782282417164642,2795.4427198567314,1694.2117,1675.9439370473847,-6.330834553657935,63.97928559316898,56.0,16.0,-42.18124361759925,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.017574307179586,0.7625390658216937,4895.0,0.38555450535601765,2.546769377581148e-17,292,236.0,1397458071,1022,140953,-2862796
2668,0.778,1.0332005312084993,104,9.015935026352327,-39.46461363974959,1.6336163171196119,2788.37336094003,1691.2032,1679.5353863602504,-6.330834553657935,63.979278306773004,56.0,16.0,-42.18138776303397,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.020839307179586,0.7631587656354492,9144.0,0.720226843100189,4.757438036486622e-17,277,221.0,1397458071,1022,140946,-2862797
2669,0.563,0.7476759628154049,104,9.015935026352327,-40.21755003742874,1.66478371169314,2814.677601431468,1693.4811,1678.7824499625713,-6.330834553657935,63.97930490080797,56.0,16.0,-42.18086164442121,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.0089843071795865,0.7609086764188885,5354.0,0.42170762444864524,2.7855777829559684e-17,279,223.0,1397458071,1022,140972,-2862793
2670,0.563,0.7476759628154049,104,9.015935026352327,-40.21755003742874,1.66478371169314,2814.677601431468,1690.2532,1678.7824499625713,-6.330834553657935,63.97930490080797,56.0,16.0,-42.18086164442121,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.0089843071795865,0.7609086764188885,5354.0,0.42170762444864524,2.7855777829559684e-17,279,223.0,1397458071,1022,140972,-2862793
2671,0.631,0.8379814077025233,104,9.015935026352327,-44.33670498337597,1.8352939007417322,2871.395653684807,1692.6361,1674.663295016624,-6.330834553657935,63.97936184582186,56.0,16.0,-42.17973495198157,91.58303788552837,0.9724227011654428,-0.008062975750598517,3.9835843071795862,0.7560877345293362,6090.0,0.47967863894139884,3.168503679156117e-17,294,238.0,1397458071,1022,141028,-2862784
2672,0.74,0.9827357237715804,104,9.015935026352327,-42.115367841906846,1.7433428523100105,2904.932357215913,1691.6785,1676.8846321580932,-6.330834553657935,63.97939543728046,56.0,16.0,-42.1790702409499,91.58303788552837,0.9724227011654428,-0.008062975750598517,3.968622307179586,0.7532479340351834,6802.0,0.5357592942659105,3.538942861349738e-17,283,227.0,1397458071,1022,141061,-2862778
2673,0.681,0.904382470119522,104,9.015935026352327,-41.24061059206724,1.707132749510035,2933.2098458855617,1690.5498,1677.7593894079328,-6.330834553657935,63.979423586592596,56.0,16.0,-42.1785131719854,91.58303788552837,0.9724227011654428,-0.008062975750598517,3.9560783071795864,0.750867072024847,6799.0,0.5355229993698802,3.5373820220989224e-17,278,222.0,1397458071,1022,141089,-2862774
2675,0.532,0.7065073041168659,104,9.015935026352327,-43.58641919773072,1.8042362268184164,3000.1201642600918,1687.5984,1675.4135808022693,-6.330834553657935,63.97949110156422,56.0,16.0,-42.17717688772757,91.58303788552837,0.9724227011654428,-0.008062975750598517,3.925966307179586,0.7451517884745242,5679.0,0.4473062381852552,2.9546687017943494e-17,285,229.0,1397458071,1022,141155,-2862763
2676,0.575,0.7636122177954847,104,9.015935026352327,-43.74876718223095,1.8109565337483675,3038.5899690481438,1685.7211,1675.251232817769,-6.330834553657935,63.97952929013695,56.0,16.0,-42.17642093303226,91.58303788552837,0.9724227011654428,-0.008062975750598517,3.908937307179586,0.7419196695990445,6462.0,0.5089792060491494,3.362047746257278e-17,284,228.0,1397458071,1022,141193,-2862757
2677,0.526,0.6985391766268261,104,9.015935026352327,-48.04168649762869,1.9886596048015726,3092.3481369341325,1683.6232,1666.9583135023713,-6.330834553657935,63.97958389906796,56.0,16.0,-42.17533979297946,91.58303788552837,0.9724227011654428,-0.008062975750598517,3.884544307179586,0.7372898571773182,5053.0,0.39799936988027723,2.6289735781241143e-17,317,261.0,1397458071,1022,141246,-2862748
2678,0.643,0.8539176626826029,104,9.015935026352327,-39.643350660800934,1.641015039345255,3118.8154802745225,1681.2879,1675.356649339199,-6.330834553657935,63.97961002084217,56.0,16.0,-42.17482258018532,91.58303788552837,0.9724227011654428,-0.008062975750598517,3.872934307179586,0.7350862691718968,6761.0,0.5325299306868305,3.517611391588588e-17,280,224.0,1397458071,1022,141272,-2862743
2679,0.531,0.7051792828685259,104,9.015935026352327,-44.23756151646376,1.831189910601044,3132.954196920217,1685.1874,1670.7624384835362,-6.330834553657935,63.97962408726404,56.0,16.0,-42.17454404836377,91.58303788552837,0.9724227011654428,-0.008062975750598517,3.8666383071795862,0.7338912829460457,5866.0,0.46203528670447386,3.051961015095202e-17,299,243.0,1397458071,1022,141286,-2862741
2680,0.531,0.7051792828685259,104,9.015935026352327,-44.23756151646376,1.831189910601044,3132.954196920217,1678.6643,1670.7624384835362,-6.330834553657935,63.97962408726404,56.0,16.0,-42.17454404836377,91.58303788552837,0.9724227011654428,-0.008062975750598517,3.8666383071795862,0.7338912829460457,5866.0,0.46203528670447386,3.051961015095202e-17,299,243.0,1397458071,1022,141286,-2862741
2681,0.651,0.8645418326693227,104,9.015935026352327,-37.316526104696095,1.5446973964911797,3174.546896802755,1682.3861,1672.683473895304,-6.330834553657935,63.979665416200234,56.0,16.0,-42.17372562402386,91.58303788552837,0.9724227011654428,-0.008062975750598517,3.8482123071795864,0.7303940122666406,6469.0,0.5095305608065532,3.365689704509182e-17,289,233.0,1397458071,1022,141327,-2862734
2682,0.636,0.8446215139442231,104,9.015935026352327,-43.28104367759079,1.7915953724798093,3207.9205102371225,1679.3197,1666.7189563224092,-6.330834553657935,63.97969925966896,56.0,16.0,-42.17305536204145,91.58303788552837,0.9724227011654428,-0.008062975750598517,3.8330863071795864,0.7275230844311537,5745.0,0.4525047258979206,2.989007165312297e-17,313,257.0,1397458071,1022,141360,-2862729
2683,0.636,0.8446215139442231,104,9.015935026352327,-43.28104367759079,1.7915953724798093,3207.9205102371225,1676.0735,1666.7189563224092,-6.330834553657935,63.97969925966896,56.0,16.0,-42.17305536204145,91.58303788552837,0.9724227011654428,-0.008062975750598517,3.8330863071795864,0.7275230844311537,5745.0,0.4525047258979206,2.989007165312297e-17,313,257.0,1397458071,1022,141360,-2862729
2684,0.559,0.7423638778220453,104,9.015935026352327,-29.122990290634334,1.2055304171070595,3265.7882662536467,1672.5418,1669.8770097093657,-6.330834553657935,63.97975779456263,56.0,16.0,-42.17189594398047,91.58303788552837,0.9724227011654428,-0.008062975750598517,3.8069853071795863,0.7225690921374842,5582.0,0.4396660365469439,2.904201566017971e-17,297,241.0,1397458071,1022,141417,-2862719
2685,0.599,0.795484727755644,104,9.015935026352327,-28.16838910896331,1.166015217973101,3311.327377351868,1668.7964,1670.8316108910367,-6.330834553657935,63.97980288060437,56.0,16.0,-42.17100278289519,91.58303788552837,0.9724227011654428,-0.008062975750598517,3.7868713071795863,0.7187514376033718,4887.0,0.3849243856332703,2.5426071395789722e-17,291,235.0,1397458071,1022,141462,-2862712
2686,0.649,0.8618857901726428,104,9.015935026352327,-25.533166453242302,1.0569316027392985,3361.9626708219116,1664.9324,1664.4668335467577,-6.330834553657935,63.979854163213915,56.0,16.0,-42.16998673081491,91.58303788552837,0.9724227011654428,-0.008062975750598517,3.7639553071795864,0.7144019610545144,7021.0,0.5530088216761184,3.652884126659293e-17,316,260.0,1397458071,1022,141512,-2862704
2687,0.607,0.8061088977423638,104,9.015935026352327,-25.194765682332218,1.042923686023556,3375.114812861927,1660.864,1664.8052343176678,-6.330834553657935,63.97986732325799,56.0,16.0,-42.16972597022453,91.58303788552837,0.9724227011654428,-0.008062975750598517,3.7580833071795863,0.7132874503940635,5676.0,0.44706994328922495,2.953107862543533e-17,314,258.0,1397458071,1022,141525,-2862702
2688,0.532,0.7065073041168659,104,9.015935026352327,-22.75067027658224,0.9417516798339731,3412.597983941267,1656.7104,1667.2493297234178,-6.330834553657935,63.97990455697028,56.0,16.0,-42.16898814871462,91.58303788552837,0.9724227011654428,-0.008062975750598517,3.741475307179586,0.7101352376813987,5561.0,0.4380119722747322,2.89327569126226e-17,302,246.0,1397458071,1022,141562,-2862696
2689,0.74,0.9827357237715804,104,9.015935026352327,-42.115367841906846,1.7433428523100105,2904.932357215913,1688.5216,1676.8846321580932,-6.330834553657935,63.97939543728046,56.0,16.0,-42.1790702409499,91.58303788552837,0.9724227011654428,-0.008062975750598517,3.968622307179586,0.7532479340351834,6802.0,0.5357592942659105,3.538942861349738e-17,283,227.0,1397458071,1022,141061,-2862778
2690,0.631,0.8379814077025233,104,9.015935026352327,-44.33670498337597,1.8352939007417322,2871.395653684807,1689.7492,1674.663295016624,-6.330834553657935,63.97936184582186,56.0,16.0,-42.17973495198157,91.58303788552837,0.9724227011654428,-0.008062975750598517,3.9835843071795862,0.7560877345293362,6090.0,0.47967863894139884,3.168503679156117e-17,294,238.0,1397458071,1022,141028,-2862784
2691,0.563,0.7476759628154049,104,9.015935026352327,-40.21755003742874,1.66478371169314,2814.677601431468,1690.8679,1678.7824499625713,-6.330834553657935,63.97930490080797,56.0,16.0,-42.18086164442121,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.0089843071795865,0.7609086764188885,5354.0,0.42170762444864524,2.7855777829559684e-17,279,223.0,1397458071,1022,140972,-2862793
2692,0.601,0.798140770252324,104,9.015935026352327,-43.05606295261532,1.782282417164642,2795.4427198567314,1691.924,1675.9439370473847,-6.330834553657935,63.97928559316898,56.0,16.0,-42.18124361759925,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.017574307179586,0.7625390658216937,4895.0,0.38555450535601765,2.546769377581148e-17,292,236.0,1397458071,1022,140953,-2862796
2693,0.912,1.2111553784860558,104,9.015935026352327,-40.15979653503746,1.6623930367269935,2736.588387024983,1692.9149,1683.8402034649625,-6.330834553657935,63.97922649149089,56.0,16.0,-42.18241273080815,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.043949307179586,0.7675450635514945,31423.0,2.4750315059861374,1.634875059279518e-16,261,205.0,1397458071,1022,140895,-2862806
2694,0.912,1.2111553784860558,104,9.015935026352327,-40.15979653503746,1.6623930367269935,2736.588387024983,1691.1875,1683.8402034649625,-6.330834553657935,63.97922649149089,56.0,16.0,-42.18241273080815,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.043949307179586,0.7675450635514945,31423.0,2.4750315059861374,1.634875059279518e-16,261,205.0,1397458071,1022,140895,-2862806
2695,0.874,1.1606905710491369,104,9.015935026352327,-41.451607551425695,1.715866854417714,2726.559186960738,1693.7875,1682.5483924485743,-6.330834553657935,63.979215975242504,56.0,16.0,-42.18262073667853,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.048628307179586,0.7684331417838258,16699.0,1.3152961562696912,8.688151549791132e-17,267,211.0,1397458071,1022,140885,-2862807
2696,0.654,0.8685258964143426,104,9.015935026352327,-42.833570478484035,1.7730724616461346,2702.2281546901254,1692.0448,1681.166429521516,-6.330834553657935,63.97919216988288,56.0,16.0,-42.18309157187997,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.059227307179587,0.7704448411179742,9635.0,0.7589004410838059,5.012895393870145e-17,274,218.0,1397458071,1022,140861,-2862811
2699,0.544,0.7224435590969456,104,9.015935026352327,-46.923280882649124,1.9423638098277032,2669.6780704796597,1694.9342,1677.0767191173509,-6.330834553657935,63.979158973417825,56.0,16.0,-42.18374809758234,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.073995307179587,0.7732478202449391,5969.0,0.4701480781348456,3.105549829373212e-17,293,237.0,1397458071,1022,140829,-2862817
2700,0.893,1.1859229747675963,104,9.015935026352327,-38.77803903166205,1.60519593290072,2631.2082775789527,1691.7771,1685.221960968338,-6.330834553657935,63.979120880998366,56.0,16.0,-42.18450137656981,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.091005307179586,0.7764763329040446,27783.0,2.188327032136106,1.445493230180532e-16,260,204.0,1397458071,1022,140791,-2862823
2701,0.669,0.8884462151394423,104,9.015935026352327,-42.547676655463874,1.7612380416132212,2654.552693016283,1693.27,1681.4523233445361,-6.330834553657935,63.979144335550174,56.0,16.0,-42.184037571375654,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.080538307179586,0.7744896872836532,7684.0,0.6052299936988028,3.997829601089589e-17,275,219.0,1397458071,1022,140814,-2862819
2702,0.867,1.151394422310757,104,9.015935026352327,-37.82391378376633,1.5657004347877392,2608.850513157088,1692.1965,1686.1760862162337,-6.330834553657935,63.97909793378459,56.0,16.0,-42.1849551201455,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.101231307179586,0.7784172365167439,21011.0,1.6549306868304978,1.0931597832963738e-16,257,201.0,1397458071,1022,140769,-2862827
2703,0.867,1.151394422310757,104,9.015935026352327,-37.82391378376633,1.5657004347877392,2608.850513157088,1693.5315,1686.1760862162337,-6.330834553657935,63.97909793378459,56.0,16.0,-42.1849551201455,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.101231307179586,0.7784172365167439,21011.0,1.6549306868304978,1.0931597832963738e-16,257,201.0,1397458071,1022,140769,-2862827
2704,0.916,1.2164674634794157,104,9.015935026352327,-37.53104380052537,1.5535772403790882,2566.4342968406577,1692.5047,1685.4689561994746,-6.330834553657935,63.97905576594636,56.0,16.0,-42.18578884496537,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.120008307179586,0.7819811272986386,27056.0,2.131064902331443,1.4076688923357618e-16,262,206.0,1397458071,1022,140727,-2862833
2705,0.916,1.2164674634794157,104,9.015935026352327,-37.53104380052537,1.5535772403790882,2566.4342968406577,1693.7081,1685.4689561994746,-6.330834553657935,63.97905576594636,56.0,16.0,-42.18578884496537,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.120008307179586,0.7819811272986386,27056.0,2.131064902331443,1.4076688923357618e-16,262,206.0,1397458071,1022,140727,-2862833
2706,0.632,0.8393094289508632,104,9.015935026352327,-43.08562841080129,1.783506263300743,2538.9803071311917,1692.6743,1679.9143715891987,-6.330834553657935,63.97902852397716,56.0,16.0,-42.18632740993212,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.132111307179587,0.7842782871289241,6909.0,0.5441871455576559,3.5946127946288355e-17,287,231.0,1397458071,1022,140700,-2862838
2707,0.916,1.2164674634794157,104,9.015935026352327,-37.53104380052537,1.5535772403790882,2566.4342968406577,1693.74,1685.4689561994746,-6.330834553657935,63.97905576594636,56.0,16.0,-42.18578884496537,91.58303788552837,0.9724227011654428,-0.008062975750598517,4.120008307179586,0.7819811272986386,27056.0,2.131064902331443,1.4076688923357618e-16,262,206.0,1397458071,1022,140727,-2862833
